pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 3732 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3733 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3734 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3735 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3736 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3737 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3738 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3739 , 2000 , 1909 , 1153 , 2314 , 2043 , 1635 , 4294967295
0 , 3740 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3741 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3742 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3743 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3744 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3745 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3746 , 1999 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3747 , 1999 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3748 , 1999 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3749 , 1999 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3750 , 1999 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3751 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 3752 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3753 , 1999 , 1907 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 3754 , 1999 , 1907 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 3755 , 1999 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3756 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3757 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3758 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3759 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3760 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3761 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3762 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3763 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3764 , 1999 , 1909 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 3765 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3766 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3767 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3768 , 1999 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 3769 , 1999 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3770 , 1999 , 1908 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 3771 , 1999 , 1908 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 3772 , 1999 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 3773 , 2000 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 3774 , 2000 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 3775 , 1999 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3776 , 2000 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 3777 , 2000 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 3778 , 2000 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 3779 , 1999 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 3780 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3781 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3782 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3783 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3784 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3785 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3786 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3787 , 2000 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 3788 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 3789 , 2000 , 1907 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 3790 , 2000 , 1907 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 3791 , 2000 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3792 , 2000 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3793 , 2000 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3794 , 2000 , 1907 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3795 , 2000 , 1907 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 3796 , 2000 , 1907 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 3797 , 2000 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3798 , 2000 , 1907 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 3799 , 2000 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3800 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3801 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3802 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3803 , 2000 , 1908 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 3804 , 2000 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3805 , 2000 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3806 , 2000 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3807 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3808 , 2000 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3809 , 2000 , 1907 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3810 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3811 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3812 , 2000 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3813 , 2000 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3814 , 2000 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3815 , 2001 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3816 , 2000 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3817 , 2000 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3818 , 2000 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3819 , 2001 , 1907 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3820 , 2001 , 1907 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3821 , 2001 , 1907 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3822 , 2000 , 1907 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3823 , 2000 , 1907 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3824 , 2000 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3825 , 2000 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3826 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3827 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3828 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3829 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3830 , 2000 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3831 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3832 , 2000 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3833 , 2000 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3834 , 1999 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3835 , 1999 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3836 , 1999 , 1907 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3837 , 1999 , 1907 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3838 , 1999 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3839 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3840 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3841 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3842 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3843 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3844 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3845 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3846 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3847 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3848 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3849 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3850 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3851 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3852 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3853 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3854 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3855 , 2000 , 1908 , 1152 , 2056 , 2044 , 1635 , 4294967295
0 , 3856 , 2000 , 1908 , 1152 , 2056 , 2044 , 1636 , 4294967295
0 , 3857 , 1999 , 1908 , 1153 , 2056 , 2044 , 1636 , 4294967295
0 , 3858 , 1999 , 1908 , 1152 , 2056 , 2044 , 1636 , 4294967295
0 , 3859 , 2000 , 1908 , 1153 , 2056 , 2044 , 1636 , 4294967295
0 , 3860 , 1999 , 1908 , 1153 , 2056 , 2044 , 1636 , 4294967295
0 , 3861 , 1999 , 1908 , 1154 , 2056 , 2044 , 1636 , 4294967295
0 , 3862 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3863 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3864 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3865 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3866 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3867 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3868 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3869 , 1999 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 3870 , 1999 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 3871 , 1999 , 1907 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3872 , 1999 , 1907 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 3873 , 1999 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3874 , 1998 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3875 , 1999 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3876 , 1999 , 1907 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 3877 , 1999 , 1907 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 3878 , 1999 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3879 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3880 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3881 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3882 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3883 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3884 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3885 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3886 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3887 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3888 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3889 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3890 , 2001 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3891 , 2001 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3892 , 2001 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3893 , 2000 , 1907 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3894 , 2001 , 1907 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3895 , 2001 , 1907 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3896 , 2001 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3897 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3898 , 2000 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3899 , 2000 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3900 , 2000 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3901 , 1999 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3902 , 1999 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3903 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3904 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3905 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3906 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3907 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3908 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3909 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3910 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3911 , 1999 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 3912 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3913 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3914 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3915 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3916 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3917 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3918 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3919 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3920 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3921 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3922 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3923 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3924 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3925 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3926 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3927 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3928 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3929 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3930 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3931 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3932 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3933 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3934 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3935 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3936 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3937 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3938 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3939 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3940 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3941 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3942 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3943 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3944 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3945 , 1999 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3946 , 1999 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3947 , 1999 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3948 , 1999 , 1907 , 1153 , 2314 , 2043 , 1636 , 4294967295
0 , 3949 , 2000 , 1907 , 1153 , 2314 , 2043 , 1636 , 4294967295
0 , 3950 , 2000 , 1908 , 1153 , 2314 , 2043 , 1636 , 4294967295
0 , 3951 , 2000 , 1908 , 1153 , 2314 , 2043 , 1636 , 4294967295
0 , 3952 , 2000 , 1908 , 1153 , 2314 , 2043 , 1636 , 4294967295
0 , 3953 , 2000 , 1908 , 1153 , 2314 , 2043 , 1636 , 4294967295
0 , 3954 , 2000 , 1908 , 1153 , 2314 , 2043 , 1636 , 4294967295
0 , 3955 , 2000 , 1908 , 1153 , 2314 , 2044 , 1636 , 4294967295
0 , 3956 , 2000 , 1908 , 1153 , 2314 , 2043 , 1636 , 4294967295
0 , 3957 , 2000 , 1908 , 1153 , 2314 , 2044 , 1636 , 4294967295
0 , 3958 , 2000 , 1908 , 1153 , 2314 , 2044 , 1636 , 4294967295
0 , 3959 , 2000 , 1908 , 1153 , 2314 , 2044 , 1636 , 4294967295
0 , 3960 , 2000 , 1908 , 1153 , 2314 , 2044 , 1636 , 4294967295
0 , 3961 , 2000 , 1908 , 1153 , 2314 , 2044 , 1636 , 4294967295
0 , 3962 , 2000 , 1908 , 1153 , 2314 , 2044 , 1636 , 4294967295
0 , 3963 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3964 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3965 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3966 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3967 , 2000 , 1907 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 3968 , 2000 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 3969 , 2000 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 3970 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3971 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3972 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3973 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3974 , 2000 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3975 , 2000 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3976 , 2000 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3977 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3978 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3979 , 2000 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3980 , 2000 , 1907 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 3981 , 2000 , 1907 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 3982 , 2000 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3983 , 2000 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3984 , 2000 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3985 , 2000 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3986 , 2000 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3987 , 2000 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3988 , 1999 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3989 , 1999 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3990 , 1999 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3991 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3992 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3993 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3994 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3995 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3996 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3997 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3998 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3999 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 4000 , 1999 , 1907 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 4001 , 1999 , 1907 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 4002 , 2000 , 1907 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 4003 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 4004 , 2000 , 1907 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 4005 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 4006 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 4007 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 4008 , 1999 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 4009 , 1999 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 4010 , 1999 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 4011 , 1999 , 1907 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 4012 , 1999 , 1907 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 4013 , 1999 , 1907 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 4014 , 1999 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 4015 , 1999 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 4016 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 4017 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 4018 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 4019 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 4020 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 4021 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 4022 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 4023 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 4024 , 2000 , 1909 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 4025 , 2000 , 1909 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 4026 , 2000 , 1909 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 4027 , 2000 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 4028 , 2000 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 4029 , 1999 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 4030 , 1999 , 1907 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 4031 , 1999 , 1907 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 4032 , 1999 , 1907 , 1153 , 2056 , 2044 , 1635 , 4294967295
0 , 4033 , 1999 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 4034 , 1999 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 4035 , 1999 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 4036 , 1999 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 4037 , 1999 , 1907 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 4038 , 1999 , 1907 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 4039 , 1999 , 1907 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 4040 , 2000 , 1907 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 4041 , 2000 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 4042 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 4043 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 4044 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 4045 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 4046 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 4047 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 4048 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
