pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 2023 , 1988 , 1912 , 1149 , 2064 , 2046 , 1634 , 4294967295
0 , 2024 , 1989 , 1913 , 1146 , 2064 , 2047 , 1632 , 4294967295
0 , 2025 , 1991 , 1913 , 1148 , 2063 , 2047 , 1633 , 4294967295
0 , 2026 , 1992 , 1913 , 1152 , 2062 , 2047 , 1635 , 4294967295
0 , 2027 , 1992 , 1913 , 1148 , 2062 , 2046 , 1633 , 4294967295
0 , 2028 , 1990 , 1914 , 1151 , 2062 , 2047 , 1635 , 4294967295
0 , 2029 , 1990 , 1914 , 1154 , 2062 , 2047 , 1636 , 4294967295
0 , 2030 , 1989 , 1914 , 1149 , 2062 , 2047 , 1633 , 4294967295
0 , 2031 , 1988 , 1913 , 1153 , 2062 , 2047 , 1637 , 4294967295
0 , 2032 , 1984 , 1913 , 1151 , 2062 , 2047 , 1635 , 4294967295
0 , 2033 , 1983 , 1913 , 1150 , 2063 , 2046 , 1635 , 4294967295
0 , 2034 , 1983 , 1912 , 1150 , 2063 , 2046 , 1635 , 4294967295
0 , 2035 , 1983 , 1913 , 1156 , 2064 , 2046 , 1638 , 4294967295
0 , 2036 , 1984 , 1913 , 1151 , 2064 , 2046 , 1636 , 4294967295
0 , 2037 , 1984 , 1914 , 1152 , 2064 , 2047 , 1636 , 4294967295
0 , 2038 , 1986 , 1913 , 1156 , 2064 , 2046 , 1639 , 4294967295
0 , 2039 , 1987 , 1913 , 1154 , 2064 , 2046 , 1638 , 4294967295
0 , 2040 , 1989 , 1915 , 1154 , 2063 , 2047 , 1638 , 4294967295
0 , 2041 , 1991 , 1915 , 1154 , 2063 , 2047 , 1638 , 4294967295
0 , 2042 , 1991 , 1915 , 1156 , 2062 , 2047 , 1639 , 4294967295
0 , 2043 , 1991 , 1915 , 1152 , 2062 , 2048 , 1637 , 4294967295
0 , 2044 , 1990 , 1916 , 1154 , 2062 , 2048 , 1638 , 4294967295
0 , 2045 , 1990 , 1916 , 1151 , 2062 , 2048 , 1637 , 4294967295
0 , 2046 , 1989 , 1919 , 1151 , 2062 , 2049 , 1637 , 4294967295
0 , 2047 , 1989 , 1917 , 1155 , 2062 , 2049 , 1639 , 4294967295
0 , 2048 , 1986 , 1918 , 1154 , 2062 , 2049 , 1638 , 4294967295
0 , 2049 , 1985 , 1918 , 1152 , 2062 , 2049 , 1638 , 4294967295
0 , 2050 , 1985 , 1917 , 1155 , 2064 , 2049 , 1640 , 4294967295
0 , 2051 , 1986 , 1919 , 1153 , 2064 , 2049 , 1638 , 4294967295
0 , 2052 , 1988 , 1919 , 1149 , 2064 , 2049 , 1637 , 4294967295
0 , 2053 , 1989 , 1919 , 1154 , 2064 , 2049 , 1638 , 4294967295
0 , 2054 , 1989 , 1919 , 1154 , 2064 , 2049 , 1639 , 4294967295
0 , 2055 , 1990 , 1919 , 1149 , 2064 , 2049 , 1637 , 4294967295
0 , 2056 , 1992 , 1918 , 1151 , 2063 , 2049 , 1637 , 4294967295
0 , 2057 , 1992 , 1917 , 1151 , 2063 , 2049 , 1637 , 4294967295
0 , 2058 , 1993 , 1916 , 1149 , 2062 , 2048 , 1636 , 4294967295
0 , 2059 , 1991 , 1916 , 1151 , 2062 , 2048 , 1636 , 4294967295
0 , 2060 , 1992 , 1917 , 1154 , 2062 , 2048 , 1638 , 4294967295
0 , 2061 , 1991 , 1919 , 1150 , 2062 , 2049 , 1637 , 4294967295
0 , 2062 , 1989 , 1921 , 1155 , 2062 , 2050 , 1639 , 4294967295
0 , 2063 , 1987 , 1920 , 1154 , 2062 , 2049 , 1639 , 4294967295
0 , 2064 , 1983 , 1921 , 1154 , 2063 , 2050 , 1638 , 4294967295
0 , 2065 , 1983 , 1921 , 1154 , 2064 , 2050 , 1638 , 4294967295
0 , 2066 , 1983 , 1922 , 1158 , 2064 , 2050 , 1642 , 4294967295
0 , 2067 , 1986 , 1922 , 1154 , 2064 , 2050 , 1639 , 4294967295
0 , 2068 , 1986 , 1922 , 1155 , 2064 , 2050 , 1640 , 4294967295
0 , 2069 , 1988 , 1922 , 1157 , 2064 , 2050 , 1641 , 4294967295
0 , 2070 , 1988 , 1920 , 1155 , 2064 , 2049 , 1640 , 4294967295
0 , 2071 , 1990 , 1919 , 1153 , 2063 , 2049 , 1639 , 4294967295
0 , 2072 , 1992 , 1917 , 1154 , 2063 , 2048 , 1639 , 4294967295
0 , 2073 , 1993 , 1917 , 1151 , 2062 , 2048 , 1637 , 4294967295
0 , 2074 , 1993 , 1915 , 1149 , 2062 , 2047 , 1636 , 4294967295
0 , 2075 , 1990 , 1915 , 1153 , 2062 , 2047 , 1638 , 4294967295
0 , 2076 , 1989 , 1915 , 1148 , 2062 , 2048 , 1635 , 4294967295
0 , 2077 , 1987 , 1914 , 1145 , 2062 , 2048 , 1634 , 4294967295
0 , 2078 , 1986 , 1917 , 1149 , 2062 , 2049 , 1636 , 4294967295
0 , 2079 , 1984 , 1916 , 1143 , 2062 , 2049 , 1632 , 4294967295
0 , 2080 , 1981 , 1917 , 1144 , 2063 , 2049 , 1635 , 4294967295
0 , 2081 , 1981 , 1917 , 1145 , 2064 , 2050 , 1633 , 4294967295
0 , 2082 , 1982 , 1919 , 1145 , 2064 , 2050 , 1634 , 4294967295
0 , 2083 , 1983 , 1918 , 1143 , 2064 , 2050 , 1633 , 4294967295
0 , 2084 , 1984 , 1918 , 1149 , 2064 , 2049 , 1636 , 4294967295
0 , 2085 , 1986 , 1918 , 1147 , 2064 , 2049 , 1635 , 4294967295
0 , 2086 , 1988 , 1916 , 1146 , 2063 , 2049 , 1634 , 4294967295
0 , 2087 , 1989 , 1917 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 2088 , 1989 , 1914 , 1151 , 2062 , 2047 , 1636 , 4294967295
0 , 2089 , 1989 , 1914 , 1152 , 2062 , 2047 , 1637 , 4294967295
0 , 2090 , 1990 , 1914 , 1154 , 2062 , 2047 , 1636 , 4294967295
0 , 2091 , 1990 , 1913 , 1155 , 2062 , 2047 , 1636 , 4294967295
0 , 2092 , 1989 , 1914 , 1150 , 2062 , 2047 , 1633 , 4294967295
0 , 2093 , 1987 , 1914 , 1148 , 2062 , 2047 , 1633 , 4294967295
0 , 2094 , 1987 , 1914 , 1148 , 2062 , 2047 , 1633 , 4294967295
0 , 2095 , 1985 , 1913 , 1144 , 2063 , 2047 , 1632 , 4294967295
0 , 2096 , 1984 , 1914 , 1151 , 2063 , 2047 , 1636 , 4294967295
0 , 2097 , 1985 , 1913 , 1148 , 2064 , 2047 , 1634 , 4294967295
0 , 2098 , 1986 , 1915 , 1144 , 2064 , 2048 , 1632 , 4294967295
0 , 2099 , 1987 , 1914 , 1146 , 2064 , 2047 , 1632 , 4294967295
0 , 2100 , 1987 , 1914 , 1150 , 2064 , 2047 , 1635 , 4294967295
0 , 2101 , 1988 , 1915 , 1147 , 2064 , 2047 , 1633 , 4294967295
0 , 2102 , 1990 , 1914 , 1147 , 2063 , 2047 , 1634 , 4294967295
0 , 2103 , 1990 , 1915 , 1152 , 2063 , 2047 , 1637 , 4294967295
0 , 2104 , 1990 , 1914 , 1147 , 2062 , 2047 , 1634 , 4294967295
0 , 2105 , 1989 , 1914 , 1150 , 2062 , 2047 , 1635 , 4294967295
0 , 2106 , 1989 , 1914 , 1151 , 2062 , 2047 , 1635 , 4294967295
0 , 2107 , 1988 , 1914 , 1149 , 2062 , 2047 , 1634 , 4294967295
0 , 2108 , 1987 , 1913 , 1151 , 2062 , 2046 , 1635 , 4294967295
0 , 2109 , 1983 , 1913 , 1150 , 2062 , 2046 , 1636 , 4294967295
0 , 2110 , 1982 , 1911 , 1150 , 2062 , 2046 , 1636 , 4294967295
0 , 2111 , 1982 , 1910 , 1148 , 2063 , 2046 , 1635 , 4294967295
0 , 2112 , 1982 , 1911 , 1152 , 2064 , 2046 , 1638 , 4294967295
0 , 2113 , 1982 , 1911 , 1149 , 2064 , 2046 , 1636 , 4294967295
0 , 2114 , 1983 , 1912 , 1149 , 2064 , 2046 , 1636 , 4294967295
0 , 2115 , 1984 , 1911 , 1153 , 2064 , 2046 , 1639 , 4294967295
0 , 2116 , 1987 , 1911 , 1151 , 2064 , 2046 , 1637 , 4294967295
0 , 2117 , 1988 , 1914 , 1152 , 2064 , 2046 , 1637 , 4294967295
0 , 2118 , 1991 , 1914 , 1153 , 2063 , 2046 , 1638 , 4294967295
0 , 2119 , 1991 , 1914 , 1156 , 2062 , 2046 , 1639 , 4294967295
0 , 2120 , 1991 , 1915 , 1152 , 2062 , 2047 , 1637 , 4294967295
0 , 2121 , 1990 , 1916 , 1158 , 2062 , 2047 , 1640 , 4294967295
0 , 2122 , 1990 , 1917 , 1155 , 2062 , 2048 , 1638 , 4294967295
0 , 2123 , 1990 , 1919 , 1152 , 2062 , 2049 , 1637 , 4294967295
0 , 2124 , 1989 , 1917 , 1154 , 2062 , 2048 , 1637 , 4294967295
0 , 2125 , 1986 , 1918 , 1155 , 2062 , 2049 , 1638 , 4294967295
0 , 2126 , 1986 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 2127 , 1985 , 1916 , 1155 , 2064 , 2048 , 1638 , 4294967295
0 , 2128 , 1987 , 1918 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 2129 , 1988 , 1917 , 1148 , 2064 , 2048 , 1636 , 4294967295
0 , 2130 , 1989 , 1917 , 1153 , 2064 , 2049 , 1638 , 4294967295
0 , 2131 , 1989 , 1916 , 1154 , 2064 , 2048 , 1639 , 4294967295
0 , 2132 , 1991 , 1916 , 1150 , 2064 , 2048 , 1637 , 4294967295
0 , 2133 , 1992 , 1915 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 2134 , 1993 , 1917 , 1152 , 2062 , 2049 , 1638 , 4294967295
0 , 2135 , 1994 , 1916 , 1148 , 2062 , 2048 , 1635 , 4294967295
0 , 2136 , 1992 , 1916 , 1152 , 2062 , 2048 , 1637 , 4294967295
0 , 2137 , 1993 , 1917 , 1153 , 2061 , 2048 , 1638 , 4294967295
0 , 2138 , 1992 , 1919 , 1152 , 2061 , 2049 , 1638 , 4294967295
0 , 2139 , 1990 , 1921 , 1154 , 2061 , 2050 , 1638 , 4294967295
0 , 2140 , 1988 , 1920 , 1154 , 2062 , 2050 , 1639 , 4294967295
0 , 2141 , 1985 , 1921 , 1151 , 2062 , 2050 , 1637 , 4294967295
0 , 2142 , 1984 , 1921 , 1152 , 2063 , 2050 , 1638 , 4294967295
0 , 2143 , 1985 , 1921 , 1154 , 2064 , 2050 , 1640 , 4294967295
0 , 2144 , 1987 , 1922 , 1150 , 2064 , 2051 , 1637 , 4294967295
0 , 2145 , 1988 , 1922 , 1152 , 2064 , 2051 , 1638 , 4294967295
0 , 2146 , 1989 , 1922 , 1154 , 2064 , 2050 , 1640 , 4294967295
0 , 2147 , 1989 , 1922 , 1153 , 2064 , 2050 , 1638 , 4294967295
0 , 2148 , 1990 , 1921 , 1152 , 2064 , 2050 , 1637 , 4294967295
0 , 2149 , 1990 , 1919 , 1157 , 2063 , 2049 , 1640 , 4294967295
0 , 2150 , 1991 , 1918 , 1152 , 2063 , 2049 , 1637 , 4294967295
0 , 2151 , 1991 , 1917 , 1151 , 2062 , 2049 , 1637 , 4294967295
0 , 2152 , 1990 , 1917 , 1155 , 2062 , 2049 , 1639 , 4294967295
0 , 2153 , 1989 , 1919 , 1152 , 2062 , 2049 , 1637 , 4294967295
0 , 2154 , 1988 , 1919 , 1150 , 2062 , 2050 , 1637 , 4294967295
0 , 2155 , 1987 , 1919 , 1151 , 2062 , 2050 , 1637 , 4294967295
0 , 2156 , 1985 , 1917 , 1152 , 2063 , 2049 , 1637 , 4294967295
0 , 2157 , 1985 , 1916 , 1150 , 2063 , 2048 , 1636 , 4294967295
0 , 2158 , 1985 , 1916 , 1155 , 2064 , 2048 , 1638 , 4294967295
0 , 2159 , 1984 , 1917 , 1153 , 2064 , 2049 , 1637 , 4294967295
0 , 2160 , 1986 , 1918 , 1153 , 2064 , 2049 , 1638 , 4294967295
0 , 2161 , 1987 , 1916 , 1154 , 2064 , 2049 , 1637 , 4294967295
0 , 2162 , 1989 , 1916 , 1155 , 2063 , 2048 , 1638 , 4294967295
0 , 2163 , 1989 , 1915 , 1155 , 2063 , 2048 , 1637 , 4294967295
0 , 2164 , 1989 , 1913 , 1154 , 2063 , 2047 , 1637 , 4294967295
0 , 2165 , 1989 , 1914 , 1153 , 2063 , 2048 , 1637 , 4294967295
0 , 2166 , 1989 , 1914 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 2167 , 1988 , 1914 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 2168 , 1987 , 1914 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2169 , 1987 , 1915 , 1149 , 2063 , 2048 , 1635 , 4294967295
0 , 2170 , 1986 , 1915 , 1150 , 2063 , 2048 , 1635 , 4294967295
0 , 2171 , 1986 , 1915 , 1150 , 2063 , 2048 , 1635 , 4294967295
0 , 2172 , 1986 , 1914 , 1148 , 2064 , 2048 , 1634 , 4294967295
0 , 2173 , 1986 , 1914 , 1152 , 2064 , 2047 , 1636 , 4294967295
0 , 2174 , 1987 , 1914 , 1154 , 2064 , 2047 , 1637 , 4294967295
0 , 2175 , 1989 , 1914 , 1151 , 2063 , 2047 , 1635 , 4294967295
0 , 2176 , 1989 , 1915 , 1153 , 2063 , 2047 , 1636 , 4294967295
0 , 2177 , 1989 , 1914 , 1153 , 2063 , 2047 , 1636 , 4294967295
0 , 2178 , 1989 , 1914 , 1151 , 2063 , 2047 , 1636 , 4294967295
0 , 2179 , 1989 , 1914 , 1149 , 2063 , 2047 , 1634 , 4294967295
0 , 2180 , 1988 , 1915 , 1151 , 2063 , 2047 , 1636 , 4294967295
0 , 2181 , 1987 , 1916 , 1149 , 2063 , 2048 , 1635 , 4294967295
0 , 2182 , 1986 , 1916 , 1149 , 2063 , 2048 , 1635 , 4294967295
0 , 2183 , 1986 , 1915 , 1150 , 2063 , 2048 , 1635 , 4294967295
0 , 2184 , 1985 , 1914 , 1151 , 2064 , 2047 , 1636 , 4294967295
0 , 2185 , 1985 , 1916 , 1149 , 2064 , 2048 , 1635 , 4294967295
0 , 2186 , 1986 , 1916 , 1149 , 2064 , 2048 , 1634 , 4294967295
0 , 2187 , 1986 , 1917 , 1154 , 2064 , 2048 , 1637 , 4294967295
0 , 2188 , 1987 , 1916 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 2189 , 1987 , 1916 , 1154 , 2063 , 2048 , 1637 , 4294967295
0 , 2190 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 2191 , 1988 , 1916 , 1155 , 2063 , 2048 , 1637 , 4294967295
0 , 2192 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 2193 , 1988 , 1917 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 2194 , 1988 , 1917 , 1153 , 2063 , 2048 , 1637 , 4294967295
0 , 2195 , 1988 , 1917 , 1153 , 2063 , 2048 , 1637 , 4294967295
0 , 2196 , 1988 , 1917 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 2197 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2198 , 1987 , 1916 , 1153 , 2063 , 2048 , 1637 , 4294967295
0 , 2199 , 1987 , 1916 , 1150 , 2063 , 2048 , 1635 , 4294967295
0 , 2200 , 1988 , 1916 , 1150 , 2063 , 2048 , 1635 , 4294967295
0 , 2201 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2202 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2203 , 1988 , 1915 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 2204 , 1988 , 1915 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 2205 , 1988 , 1915 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 2206 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2207 , 1987 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 2208 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2209 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2210 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2211 , 1987 , 1916 , 1153 , 2063 , 2048 , 1637 , 4294967295
0 , 2212 , 1987 , 1916 , 1153 , 2063 , 2048 , 1637 , 4294967295
0 , 2213 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 2214 , 1989 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 2215 , 1989 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 2216 , 1989 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2217 , 1989 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2218 , 1989 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2219 , 1989 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2220 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2221 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2222 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2223 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2224 , 1987 , 1916 , 1150 , 2063 , 2048 , 1635 , 4294967295
0 , 2225 , 1987 , 1917 , 1150 , 2063 , 2048 , 1636 , 4294967295
0 , 2226 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2227 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2228 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2229 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2237 , 1988 , 1916 , 1152 , 2063 , 2047 , 1636 , 4294967295
0 , 2238 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 2239 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2240 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2241 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2242 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2243 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 2244 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 2245 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2246 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 2247 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 2248 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2249 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2250 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2251 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2252 , 1988 , 1915 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 2253 , 1988 , 1915 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 2254 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2255 , 1988 , 1915 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 2256 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2257 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2258 , 1987 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 2259 , 1987 , 1916 , 1152 , 2063 , 2049 , 1637 , 4294967295
0 , 2260 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2261 , 1987 , 1916 , 1152 , 2063 , 2049 , 1636 , 4294967295
0 , 2262 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2263 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2264 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2265 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2266 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2267 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2268 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2269 , 1988 , 1916 , 1152 , 2321 , 2048 , 1636 , 4294967295
0 , 2270 , 1987 , 1916 , 1152 , 2321 , 2048 , 1636 , 4294967295
0 , 2271 , 1987 , 1916 , 1151 , 2063 , 2047 , 1636 , 4294967295
0 , 2272 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2273 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2274 , 1987 , 1916 , 1151 , 2063 , 2047 , 1636 , 4294967295
0 , 2275 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2276 , 1987 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2277 , 1987 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2278 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2279 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2280 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2281 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2282 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2283 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2284 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2285 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2286 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2287 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2288 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2289 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2290 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2291 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2292 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2293 , 1989 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 2294 , 1989 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 2295 , 1989 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 2296 , 1988 , 1917 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 2297 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 2298 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 2299 , 1988 , 1917 , 1152 , 2321 , 2048 , 1637 , 4294967295
0 , 2300 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2301 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2302 , 1988 , 1917 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 2303 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2304 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2305 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2306 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2307 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2308 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2309 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2310 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2311 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2312 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2313 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2314 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2315 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2316 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2317 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2318 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2319 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2320 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2321 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2322 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2323 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2324 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2325 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2326 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2327 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2328 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2329 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2330 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2331 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2332 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2333 , 1987 , 1916 , 1152 , 2063 , 2047 , 1636 , 4294967295
0 , 2334 , 1987 , 1916 , 1152 , 2063 , 2047 , 1636 , 4294967295
0 , 2335 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2336 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2337 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2338 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2339 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2340 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2341 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2342 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2343 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2344 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2345 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2346 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
