pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 1597 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1598 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1599 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1600 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1601 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1602 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1603 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1604 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1605 , 1986 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1606 , 1986 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1607 , 1986 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1608 , 1986 , 1918 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 1609 , 1986 , 1918 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 1610 , 1986 , 1918 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 1611 , 1987 , 1918 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 1612 , 1986 , 1918 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 1613 , 1986 , 1918 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 1614 , 1987 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 1615 , 1987 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 1616 , 1986 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 1617 , 1986 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 1618 , 1986 , 1917 , 1150 , 2064 , 2049 , 1636 , 4294967295
0 , 1619 , 1987 , 1917 , 1150 , 2064 , 2049 , 1636 , 4294967295
0 , 1620 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1621 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1622 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1623 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1624 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1625 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1626 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1627 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1628 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1629 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1630 , 1987 , 1917 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 1631 , 1987 , 1917 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 1632 , 1986 , 1917 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 1633 , 1986 , 1917 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 1634 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1635 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1636 , 1986 , 1917 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 1637 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1638 , 1986 , 1917 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 1639 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1640 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1641 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1642 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1643 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1644 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1645 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1646 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1647 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1648 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1649 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1650 , 1987 , 1918 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1651 , 1987 , 1918 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1652 , 1987 , 1918 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1653 , 1987 , 1918 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 1654 , 1987 , 1918 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 1655 , 1987 , 1918 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1656 , 1988 , 1918 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1657 , 1988 , 1918 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1658 , 1987 , 1918 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1659 , 1987 , 1918 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1660 , 1987 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 1661 , 1987 , 1917 , 1150 , 2064 , 2048 , 1635 , 4294967295
0 , 1662 , 1987 , 1917 , 1150 , 2064 , 2048 , 1635 , 4294967295
0 , 1663 , 1987 , 1917 , 1150 , 2064 , 2048 , 1635 , 4294967295
0 , 1664 , 1987 , 1917 , 1150 , 2064 , 2048 , 1635 , 4294967295
0 , 1665 , 1986 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 1666 , 1986 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 1667 , 1986 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 1668 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1669 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1670 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1671 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1672 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1673 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1674 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1675 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1676 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1677 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1678 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1679 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1680 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1681 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1682 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1683 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1684 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1685 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1686 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1687 , 1986 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 1688 , 1986 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 1689 , 1986 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1690 , 1986 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1691 , 1986 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1692 , 1986 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1693 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1694 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1695 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1696 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1697 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1698 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1699 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1700 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1701 , 1987 , 1918 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1702 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1703 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1704 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1705 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1706 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1707 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1708 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1709 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1710 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1711 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1712 , 1987 , 1916 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1713 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1714 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1715 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1716 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1717 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1718 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1719 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1720 , 1986 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1721 , 1986 , 1916 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1722 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1723 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1724 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1725 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1726 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1727 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1728 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1729 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1730 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1731 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1732 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1733 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1734 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1735 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1736 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1737 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1738 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1739 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1740 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1741 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1742 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1743 , 1986 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 1744 , 1986 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 1745 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1746 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1747 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1748 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1749 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1750 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1751 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1752 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1753 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1754 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1755 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1756 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1757 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1758 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1759 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1760 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1761 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1762 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1763 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1764 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1765 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1766 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1767 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1768 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1769 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1770 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1771 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1772 , 1986 , 1916 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 1773 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1774 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1775 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1776 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1777 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1778 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1779 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1780 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1781 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1782 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1783 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1784 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1785 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1786 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1787 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1788 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1789 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1790 , 1987 , 1916 , 1151 , 2063 , 2049 , 1637 , 4294967295
0 , 1791 , 1987 , 1917 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 1792 , 1987 , 1917 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 1793 , 1986 , 1916 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 1794 , 1986 , 1916 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 1795 , 1986 , 1917 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 1796 , 1987 , 1917 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 1797 , 1987 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 1798 , 1986 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 1799 , 1986 , 1918 , 1151 , 2322 , 2048 , 1637 , 4294967295
0 , 1800 , 1986 , 1918 , 1152 , 2322 , 2049 , 1637 , 4294967295
0 , 1801 , 1987 , 1918 , 1152 , 2322 , 2049 , 1636 , 4294967295
0 , 1802 , 1987 , 1918 , 1152 , 2322 , 2048 , 1636 , 4294967295
0 , 1803 , 1987 , 1918 , 1152 , 2322 , 2048 , 1636 , 4294967295
0 , 1804 , 1987 , 1918 , 1153 , 2322 , 2048 , 1636 , 4294967295
0 , 1805 , 1987 , 1918 , 1153 , 2322 , 2048 , 1636 , 4294967295
0 , 1806 , 1987 , 1919 , 1153 , 2322 , 2048 , 1636 , 4294967295
0 , 1807 , 1987 , 1918 , 1153 , 2322 , 2048 , 1636 , 4294967295
0 , 1808 , 1987 , 1918 , 1153 , 2322 , 2048 , 1636 , 4294967295
0 , 1809 , 1987 , 1918 , 1153 , 2322 , 2048 , 1636 , 4294967295
0 , 1810 , 1987 , 1918 , 1153 , 2322 , 2048 , 1635 , 4294967295
0 , 1811 , 1987 , 1918 , 1153 , 2322 , 2048 , 1635 , 4294967295
0 , 1812 , 1987 , 1918 , 1152 , 2322 , 2048 , 1635 , 4294967295
0 , 1813 , 1987 , 1918 , 1153 , 2322 , 2048 , 1636 , 4294967295
0 , 1814 , 1988 , 1918 , 1152 , 2322 , 2048 , 1636 , 4294967295
0 , 1815 , 1988 , 1918 , 1153 , 2322 , 2049 , 1636 , 4294967295
0 , 1816 , 1988 , 1917 , 1152 , 2322 , 2049 , 1636 , 4294967295
0 , 1817 , 1988 , 1917 , 1152 , 2322 , 2049 , 1636 , 4294967295
0 , 1818 , 1987 , 1917 , 1152 , 2322 , 2049 , 1636 , 4294967295
0 , 1819 , 1987 , 1917 , 1152 , 2322 , 2049 , 1636 , 4294967295
0 , 1820 , 1987 , 1917 , 1152 , 2322 , 2049 , 1636 , 4294967295
0 , 1821 , 1987 , 1918 , 1152 , 2322 , 2049 , 1636 , 4294967295
0 , 1822 , 1987 , 1917 , 1152 , 2322 , 2049 , 1636 , 4294967295
0 , 1823 , 1987 , 1917 , 1152 , 2322 , 2049 , 1636 , 4294967295
0 , 1824 , 1986 , 1917 , 1152 , 2322 , 2049 , 1636 , 4294967295
0 , 1825 , 1986 , 1917 , 1152 , 2322 , 2049 , 1636 , 4294967295
0 , 1826 , 1986 , 1917 , 1152 , 2322 , 2049 , 1636 , 4294967295
0 , 1827 , 1986 , 1917 , 1152 , 2322 , 2049 , 1636 , 4294967295
0 , 1828 , 1986 , 1917 , 1152 , 2322 , 2049 , 1636 , 4294967295
0 , 1829 , 1986 , 1917 , 1152 , 2322 , 2049 , 1636 , 4294967295
0 , 1830 , 1986 , 1917 , 1152 , 2322 , 2049 , 1636 , 4294967295
0 , 1831 , 1986 , 1917 , 1152 , 2322 , 2048 , 1636 , 4294967295
0 , 1832 , 1986 , 1917 , 1152 , 2322 , 2048 , 1636 , 4294967295
0 , 1833 , 1986 , 1917 , 1152 , 2322 , 2049 , 1636 , 4294967295
0 , 1834 , 1986 , 1917 , 1152 , 2322 , 2049 , 1636 , 4294967295
0 , 1835 , 1986 , 1917 , 1152 , 2322 , 2048 , 1636 , 4294967295
0 , 1836 , 1986 , 1917 , 1151 , 2322 , 2049 , 1636 , 4294967295
0 , 1837 , 1986 , 1917 , 1151 , 2322 , 2049 , 1636 , 4294967295
0 , 1838 , 1986 , 1917 , 1151 , 2322 , 2049 , 1636 , 4294967295
0 , 1839 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1840 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1841 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1842 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1843 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1844 , 1987 , 1917 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 1845 , 1987 , 1917 , 1152 , 2063 , 2049 , 1635 , 4294967295
0 , 1846 , 1987 , 1917 , 1152 , 2063 , 2049 , 1635 , 4294967295
0 , 1847 , 1987 , 1917 , 1152 , 2063 , 2049 , 1635 , 4294967295
0 , 1848 , 1987 , 1917 , 1152 , 2063 , 2049 , 1635 , 4294967295
0 , 1849 , 1987 , 1918 , 1152 , 2063 , 2049 , 1635 , 4294967295
0 , 1850 , 1986 , 1917 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 1851 , 1986 , 1917 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 1852 , 1986 , 1917 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 1853 , 1986 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1854 , 1986 , 1917 , 1152 , 2063 , 2049 , 1636 , 4294967295
0 , 1855 , 1986 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1856 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1857 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1858 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1859 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1860 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1861 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1862 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1863 , 1987 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1864 , 1987 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1865 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1866 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1867 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1868 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1869 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1870 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1871 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1872 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1873 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1874 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1875 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1876 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1877 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1878 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1879 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1880 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1881 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1882 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1883 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1884 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1885 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1886 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1887 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1888 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1889 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1890 , 1986 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1891 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1892 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1893 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1894 , 1986 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1895 , 1986 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1896 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1897 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1898 , 1986 , 1917 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 1899 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1900 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1901 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1902 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1903 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1904 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1905 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1906 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1907 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1908 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1909 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1910 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1911 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1912 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1913 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
