pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 2580 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 2581 , 1958 , 1921 , 1149 , 2080 , 2050 , 1638 , 4294967295
0 , 2582 , 1957 , 1920 , 1148 , 2080 , 2050 , 1638 , 4294967295
0 , 2583 , 1956 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 2584 , 1957 , 1920 , 1149 , 2080 , 2050 , 1639 , 4294967295
0 , 2585 , 1957 , 1921 , 1149 , 2080 , 2050 , 1639 , 4294967295
0 , 2586 , 1958 , 1921 , 1148 , 2080 , 2051 , 1638 , 4294967295
0 , 2587 , 1958 , 1922 , 1144 , 2080 , 2051 , 1637 , 4294967295
0 , 2588 , 1957 , 1922 , 1143 , 2080 , 2051 , 1636 , 4294967295
0 , 2589 , 1956 , 1921 , 1145 , 2080 , 2051 , 1637 , 4294967295
0 , 2590 , 1957 , 1920 , 1146 , 2080 , 2050 , 1639 , 4294967295
0 , 2591 , 1956 , 1921 , 1148 , 2080 , 2050 , 1639 , 4294967295
0 , 2592 , 1957 , 1921 , 1147 , 2080 , 2051 , 1637 , 4294967295
0 , 2593 , 1958 , 1922 , 1145 , 2080 , 2051 , 1637 , 4294967295
0 , 2594 , 1958 , 1922 , 1147 , 2080 , 2051 , 1637 , 4294967295
0 , 2595 , 1958 , 1922 , 1148 , 2080 , 2050 , 1637 , 4294967295
0 , 2596 , 1958 , 1921 , 1149 , 2080 , 2050 , 1638 , 4294967295
0 , 2597 , 1958 , 1920 , 1149 , 2080 , 2050 , 1638 , 4294967295
0 , 2598 , 1959 , 1920 , 1149 , 2080 , 2050 , 1638 , 4294967295
0 , 2599 , 1959 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 2600 , 1959 , 1921 , 1149 , 2080 , 2051 , 1637 , 4294967295
0 , 2601 , 1958 , 1922 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 2602 , 1959 , 1921 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 2603 , 1959 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 2604 , 1958 , 1920 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 2605 , 1958 , 1920 , 1149 , 2080 , 2050 , 1638 , 4294967295
0 , 2606 , 1958 , 1920 , 1149 , 2080 , 2050 , 1638 , 4294967295
0 , 2607 , 1957 , 1921 , 1150 , 2080 , 2051 , 1639 , 4294967295
0 , 2608 , 1957 , 1921 , 1152 , 2080 , 2051 , 1639 , 4294967295
0 , 2609 , 1956 , 1922 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 2610 , 1957 , 1922 , 1151 , 2080 , 2051 , 1640 , 4294967295
0 , 2611 , 1957 , 1921 , 1149 , 2080 , 2051 , 1640 , 4294967295
0 , 2612 , 1957 , 1921 , 1148 , 2080 , 2050 , 1639 , 4294967295
0 , 2613 , 1957 , 1921 , 1148 , 2080 , 2051 , 1639 , 4294967295
0 , 2614 , 1956 , 1922 , 1148 , 2080 , 2051 , 1639 , 4294967295
0 , 2615 , 1957 , 1922 , 1149 , 2080 , 2051 , 1640 , 4294967295
0 , 2616 , 1957 , 1922 , 1149 , 2080 , 2051 , 1640 , 4294967295
0 , 2617 , 1957 , 1921 , 1149 , 2080 , 2051 , 1639 , 4294967295
0 , 2618 , 1957 , 1920 , 1148 , 2080 , 2051 , 1638 , 4294967295
0 , 2619 , 1957 , 1920 , 1148 , 2080 , 2050 , 1639 , 4294967295
0 , 2620 , 1956 , 1920 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 2621 , 1956 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 2622 , 1956 , 1921 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 2623 , 1956 , 1921 , 1152 , 2080 , 2051 , 1639 , 4294967295
0 , 2624 , 1956 , 1921 , 1152 , 2080 , 2051 , 1639 , 4294967295
0 , 2625 , 1956 , 1920 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 2626 , 1955 , 1920 , 1154 , 2080 , 2050 , 1639 , 4294967295
0 , 2627 , 1956 , 1920 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 2628 , 1956 , 1920 , 1154 , 2080 , 2050 , 1640 , 4294967295
0 , 2629 , 1957 , 1921 , 1155 , 2080 , 2050 , 1641 , 4294967295
0 , 2630 , 1958 , 1921 , 1152 , 2080 , 2051 , 1639 , 4294967295
0 , 2631 , 1959 , 1921 , 1152 , 2080 , 2051 , 1639 , 4294967295
0 , 2632 , 1959 , 1921 , 1149 , 2080 , 2051 , 1638 , 4294967295
0 , 2633 , 1959 , 1920 , 1148 , 2080 , 2050 , 1638 , 4294967295
0 , 2634 , 1958 , 1920 , 1149 , 2080 , 2050 , 1639 , 4294967295
0 , 2635 , 1958 , 1920 , 1147 , 2080 , 2051 , 1638 , 4294967295
0 , 2636 , 1959 , 1921 , 1146 , 2080 , 2051 , 1638 , 4294967295
0 , 2637 , 1959 , 1921 , 1146 , 2080 , 2051 , 1638 , 4294967295
0 , 2638 , 1958 , 1921 , 1144 , 2080 , 2051 , 1637 , 4294967295
0 , 2639 , 1957 , 1920 , 1144 , 2080 , 2051 , 1636 , 4294967295
0 , 2640 , 1956 , 1920 , 1145 , 2080 , 2050 , 1637 , 4294967295
0 , 2641 , 1955 , 1920 , 1147 , 2080 , 2050 , 1638 , 4294967295
0 , 2642 , 1956 , 1920 , 1149 , 2080 , 2050 , 1638 , 4294967295
0 , 2643 , 1956 , 1921 , 1148 , 2080 , 2050 , 1637 , 4294967295
0 , 2644 , 1957 , 1921 , 1149 , 2080 , 2051 , 1637 , 4294967295
0 , 2645 , 1957 , 1921 , 1149 , 2080 , 2051 , 1637 , 4294967295
0 , 2646 , 1957 , 1921 , 1149 , 2080 , 2050 , 1637 , 4294967295
0 , 2647 , 1956 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 2648 , 1956 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 2649 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 2650 , 1958 , 1921 , 1150 , 2080 , 2050 , 1637 , 4294967295
0 , 2651 , 1957 , 1921 , 1147 , 2080 , 2051 , 1636 , 4294967295
0 , 2652 , 1956 , 1921 , 1146 , 2080 , 2051 , 1635 , 4294967295
0 , 2653 , 1957 , 1921 , 1148 , 2080 , 2051 , 1636 , 4294967295
0 , 2654 , 1957 , 1921 , 1149 , 2080 , 2050 , 1637 , 4294967295
0 , 2655 , 1956 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 2656 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 2657 , 1958 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 2658 , 1959 , 1921 , 1152 , 2080 , 2051 , 1637 , 4294967295
0 , 2659 , 1959 , 1921 , 1153 , 2080 , 2051 , 1638 , 4294967295
0 , 2660 , 1958 , 1920 , 1153 , 2080 , 2050 , 1638 , 4294967295
0 , 2661 , 1959 , 1920 , 1154 , 2080 , 2050 , 1639 , 4294967295
0 , 2662 , 1958 , 1920 , 1156 , 2080 , 2049 , 1640 , 4294967295
0 , 2663 , 1958 , 1920 , 1157 , 2080 , 2050 , 1640 , 4294967295
0 , 2664 , 1958 , 1920 , 1155 , 2080 , 2050 , 1639 , 4294967295
0 , 2665 , 1958 , 1920 , 1154 , 2080 , 2050 , 1638 , 4294967295
0 , 2666 , 1958 , 1920 , 1154 , 2080 , 2050 , 1639 , 4294967295
0 , 2667 , 1958 , 1920 , 1154 , 2080 , 2050 , 1638 , 4294967295
0 , 2668 , 1957 , 1920 , 1156 , 2080 , 2050 , 1640 , 4294967295
0 , 2669 , 1957 , 1920 , 1155 , 2080 , 2050 , 1639 , 4294967295
0 , 2670 , 1957 , 1920 , 1155 , 2080 , 2050 , 1639 , 4294967295
0 , 2671 , 1958 , 1921 , 1157 , 2080 , 2050 , 1640 , 4294967295
0 , 2672 , 1959 , 1921 , 1156 , 2080 , 2051 , 1639 , 4294967295
0 , 2673 , 1958 , 1920 , 1155 , 2080 , 2050 , 1638 , 4294967295
0 , 2674 , 1958 , 1920 , 1157 , 2080 , 2050 , 1638 , 4294967295
0 , 2675 , 1956 , 1919 , 1158 , 2080 , 2050 , 1639 , 4294967295
0 , 2676 , 1955 , 1919 , 1160 , 2080 , 2050 , 1640 , 4294967295
0 , 2677 , 1956 , 1920 , 1160 , 2080 , 2050 , 1640 , 4294967295
0 , 2678 , 1957 , 1920 , 1159 , 2080 , 2051 , 1639 , 4294967295
0 , 2679 , 1957 , 1921 , 1159 , 2080 , 2051 , 1639 , 4294967295
0 , 2680 , 1957 , 1920 , 1159 , 2080 , 2051 , 1639 , 4294967295
0 , 2681 , 1956 , 1919 , 1158 , 2080 , 2050 , 1639 , 4294967295
0 , 2682 , 1955 , 1919 , 1157 , 2080 , 2050 , 1640 , 4294967295
0 , 2683 , 1956 , 1920 , 1158 , 2080 , 2050 , 1640 , 4294967295
0 , 2684 , 1956 , 1920 , 1157 , 2080 , 2050 , 1641 , 4294967295
0 , 2685 , 1958 , 1920 , 1154 , 2080 , 2051 , 1640 , 4294967295
0 , 2686 , 1959 , 1921 , 1153 , 2080 , 2051 , 1639 , 4294967295
0 , 2687 , 1959 , 1920 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 2688 , 1958 , 1920 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 2689 , 1956 , 1920 , 1154 , 2080 , 2050 , 1640 , 4294967295
0 , 2690 , 1957 , 1920 , 1154 , 2080 , 2050 , 1640 , 4294967295
0 , 2691 , 1958 , 1920 , 1152 , 2080 , 2050 , 1640 , 4294967295
0 , 2692 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 2693 , 1959 , 1921 , 1148 , 2080 , 2051 , 1638 , 4294967295
0 , 2694 , 1960 , 1922 , 1144 , 2080 , 2051 , 1637 , 4294967295
0 , 2695 , 1958 , 1921 , 1143 , 2080 , 2050 , 1637 , 4294967295
0 , 2696 , 1958 , 1921 , 1141 , 2080 , 2050 , 1636 , 4294967295
0 , 2697 , 1957 , 1921 , 1139 , 2080 , 2050 , 1636 , 4294967295
0 , 2698 , 1957 , 1921 , 1137 , 2080 , 2050 , 1635 , 4294967295
0 , 2699 , 1958 , 1922 , 1136 , 2080 , 2051 , 1634 , 4294967295
0 , 2700 , 1958 , 1922 , 1135 , 2080 , 2051 , 1633 , 4294967295
0 , 2701 , 1958 , 1922 , 1135 , 2080 , 2051 , 1633 , 4294967295
0 , 2702 , 1957 , 1922 , 1136 , 2080 , 2051 , 1633 , 4294967295
0 , 2703 , 1957 , 1921 , 1139 , 2080 , 2050 , 1634 , 4294967295
0 , 2704 , 1956 , 1920 , 1142 , 2080 , 2051 , 1634 , 4294967295
0 , 2705 , 1957 , 1920 , 1144 , 2080 , 2051 , 1635 , 4294967295
0 , 2706 , 1957 , 1921 , 1145 , 2080 , 2051 , 1636 , 4294967295
0 , 2707 , 1956 , 1921 , 1148 , 2080 , 2051 , 1636 , 4294967295
0 , 2708 , 1957 , 1921 , 1149 , 2080 , 2051 , 1637 , 4294967295
0 , 2709 , 1958 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 2710 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 2711 , 1957 , 1920 , 1153 , 2080 , 2050 , 1639 , 4294967295
0 , 2712 , 1957 , 1920 , 1153 , 2080 , 2050 , 1639 , 4294967295
0 , 2713 , 1957 , 1920 , 1154 , 2080 , 2050 , 1639 , 4294967295
0 , 2714 , 1957 , 1920 , 1155 , 2080 , 2050 , 1639 , 4294967295
0 , 2715 , 1957 , 1920 , 1155 , 2080 , 2050 , 1640 , 4294967295
0 , 2716 , 1957 , 1920 , 1156 , 2080 , 2050 , 1640 , 4294967295
0 , 2717 , 1957 , 1919 , 1154 , 2080 , 2050 , 1640 , 4294967295
0 , 2718 , 1956 , 1919 , 1154 , 2080 , 2050 , 1640 , 4294967295
0 , 2719 , 1956 , 1919 , 1154 , 2340 , 2050 , 1640 , 4294967295
0 , 2720 , 1956 , 1919 , 1154 , 2340 , 2050 , 1640 , 4294967295
0 , 2721 , 1956 , 1920 , 1154 , 2080 , 2050 , 1640 , 4294967295
0 , 2722 , 1957 , 1920 , 1154 , 2080 , 2050 , 1640 , 4294967295
0 , 2723 , 1957 , 1920 , 1153 , 2080 , 2050 , 1639 , 4294967295
0 , 2724 , 1957 , 1920 , 1153 , 2080 , 2050 , 1639 , 4294967295
0 , 2725 , 1957 , 1920 , 1152 , 2080 , 2051 , 1639 , 4294967295
0 , 2726 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 2727 , 1958 , 1921 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 2728 , 1958 , 1922 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 2729 , 1959 , 1922 , 1152 , 2080 , 2051 , 1640 , 4294967295
0 , 2730 , 1959 , 1922 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 2731 , 1959 , 1921 , 1149 , 2080 , 2051 , 1638 , 4294967295
0 , 2732 , 1959 , 1921 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 2733 , 1958 , 1921 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 2734 , 1958 , 1921 , 1151 , 2080 , 2051 , 1640 , 4294967295
0 , 2735 , 1957 , 1921 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 2736 , 1957 , 1921 , 1153 , 2080 , 2050 , 1639 , 4294967295
0 , 2737 , 1957 , 1920 , 1156 , 2080 , 2050 , 1639 , 4294967295
0 , 2738 , 1956 , 1920 , 1158 , 2080 , 2050 , 1639 , 4294967295
0 , 2739 , 1956 , 1919 , 1159 , 2080 , 2050 , 1640 , 4294967295
0 , 2740 , 1955 , 1918 , 1160 , 2080 , 2050 , 1640 , 4294967295
0 , 2741 , 1955 , 1919 , 1161 , 2080 , 2050 , 1641 , 4294967295
0 , 2742 , 1956 , 1920 , 1163 , 2080 , 2050 , 1641 , 4294967295
0 , 2743 , 1956 , 1919 , 1162 , 2080 , 2050 , 1641 , 4294967295
0 , 2744 , 1957 , 1919 , 1160 , 2080 , 2050 , 1640 , 4294967295
0 , 2745 , 1956 , 1919 , 1160 , 2080 , 2050 , 1640 , 4294967295
0 , 2746 , 1956 , 1919 , 1155 , 2080 , 2050 , 1639 , 4294967295
0 , 2747 , 1956 , 1919 , 1153 , 2080 , 2050 , 1637 , 4294967295
0 , 2748 , 1956 , 1920 , 1148 , 2080 , 2051 , 1637 , 4294967295
0 , 2749 , 1956 , 1920 , 1147 , 2080 , 2051 , 1637 , 4294967295
0 , 2750 , 1956 , 1921 , 1146 , 2080 , 2051 , 1637 , 4294967295
0 , 2751 , 1956 , 1921 , 1145 , 2080 , 2051 , 1636 , 4294967295
0 , 2752 , 1956 , 1920 , 1145 , 2080 , 2050 , 1636 , 4294967295
0 , 2753 , 1956 , 1920 , 1144 , 2080 , 2050 , 1636 , 4294967295
0 , 2754 , 1956 , 1920 , 1144 , 2080 , 2051 , 1636 , 4294967295
0 , 2755 , 1956 , 1921 , 1147 , 2080 , 2050 , 1637 , 4294967295
0 , 2756 , 1956 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 2757 , 1956 , 1921 , 1152 , 2080 , 2051 , 1639 , 4294967295
0 , 2758 , 1956 , 1920 , 1156 , 2080 , 2051 , 1640 , 4294967295
0 , 2759 , 1957 , 1920 , 1157 , 2080 , 2050 , 1640 , 4294967295
0 , 2760 , 1957 , 1920 , 1159 , 2080 , 2050 , 1641 , 4294967295
0 , 2761 , 1957 , 1920 , 1161 , 2080 , 2050 , 1642 , 4294967295
0 , 2762 , 1957 , 1920 , 1161 , 2080 , 2051 , 1641 , 4294967295
0 , 2763 , 1956 , 1920 , 1162 , 2080 , 2051 , 1641 , 4294967295
0 , 2764 , 1956 , 1920 , 1162 , 2080 , 2051 , 1641 , 4294967295
0 , 2765 , 1956 , 1920 , 1159 , 2080 , 2050 , 1641 , 4294967295
0 , 2766 , 1957 , 1920 , 1157 , 2080 , 2050 , 1640 , 4294967295
0 , 2767 , 1958 , 1920 , 1155 , 2080 , 2050 , 1639 , 4294967295
0 , 2768 , 1957 , 1920 , 1154 , 2080 , 2050 , 1639 , 4294967295
0 , 2769 , 1956 , 1920 , 1154 , 2080 , 2050 , 1639 , 4294967295
0 , 2770 , 1956 , 1921 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 2771 , 1956 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 2772 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 2773 , 1956 , 1920 , 1149 , 2080 , 2051 , 1638 , 4294967295
0 , 2774 , 1955 , 1920 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 2775 , 1956 , 1920 , 1150 , 2080 , 2051 , 1639 , 4294967295
0 , 2776 , 1955 , 1920 , 1151 , 2080 , 2051 , 1640 , 4294967295
0 , 2777 , 1956 , 1921 , 1153 , 2080 , 2051 , 1639 , 4294967295
0 , 2778 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 2779 , 1956 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 2780 , 1957 , 1920 , 1154 , 2080 , 2051 , 1639 , 4294967295
0 , 2781 , 1956 , 1920 , 1155 , 2080 , 2050 , 1639 , 4294967295
0 , 2782 , 1956 , 1920 , 1156 , 2080 , 2050 , 1640 , 4294967295
0 , 2783 , 1957 , 1921 , 1157 , 2080 , 2050 , 1640 , 4294967295
0 , 2784 , 1958 , 1921 , 1155 , 2080 , 2051 , 1639 , 4294967295
0 , 2785 , 1958 , 1921 , 1155 , 2080 , 2051 , 1639 , 4294967295
0 , 2786 , 1958 , 1921 , 1156 , 2080 , 2050 , 1639 , 4294967295
0 , 2787 , 1957 , 1921 , 1155 , 2080 , 2050 , 1638 , 4294967295
0 , 2788 , 1957 , 1920 , 1154 , 2080 , 2050 , 1638 , 4294967295
0 , 2789 , 1957 , 1921 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 2790 , 1957 , 1921 , 1151 , 2080 , 2050 , 1637 , 4294967295
0 , 2791 , 1958 , 1921 , 1149 , 2080 , 2051 , 1637 , 4294967295
0 , 2792 , 1958 , 1921 , 1149 , 2080 , 2051 , 1638 , 4294967295
0 , 2793 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 2794 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 2795 , 1957 , 1920 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 2796 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 2797 , 1958 , 1920 , 1153 , 2080 , 2050 , 1639 , 4294967295
0 , 2798 , 1957 , 1920 , 1155 , 2080 , 2050 , 1640 , 4294967295
0 , 2799 , 1957 , 1920 , 1156 , 2080 , 2050 , 1640 , 4294967295
0 , 2800 , 1955 , 1920 , 1158 , 2080 , 2050 , 1642 , 4294967295
0 , 2801 , 1955 , 1920 , 1160 , 2080 , 2050 , 1642 , 4294967295
0 , 2802 , 1956 , 1919 , 1159 , 2080 , 2050 , 1642 , 4294967295
0 , 2803 , 1957 , 1919 , 1160 , 2080 , 2050 , 1643 , 4294967295
0 , 2804 , 1957 , 1920 , 1160 , 2080 , 2050 , 1642 , 4294967295
0 , 2805 , 1957 , 1920 , 1161 , 2080 , 2050 , 1642 , 4294967295
0 , 2806 , 1957 , 1921 , 1161 , 2080 , 2050 , 1642 , 4294967295
0 , 2807 , 1957 , 1921 , 1160 , 2080 , 2050 , 1642 , 4294967295
0 , 2808 , 1957 , 1920 , 1159 , 2080 , 2050 , 1641 , 4294967295
0 , 2809 , 1957 , 1920 , 1158 , 2080 , 2050 , 1641 , 4294967295
0 , 2810 , 1958 , 1920 , 1156 , 2080 , 2050 , 1640 , 4294967295
0 , 2811 , 1957 , 1920 , 1156 , 2080 , 2050 , 1640 , 4294967295
0 , 2812 , 1957 , 1921 , 1156 , 2080 , 2050 , 1639 , 4294967295
0 , 2813 , 1957 , 1922 , 1155 , 2080 , 2051 , 1638 , 4294967295
0 , 2814 , 1957 , 1921 , 1154 , 2080 , 2051 , 1638 , 4294967295
0 , 2815 , 1958 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 2816 , 1957 , 1920 , 1153 , 2080 , 2050 , 1637 , 4294967295
0 , 2817 , 1956 , 1919 , 1155 , 2080 , 2050 , 1639 , 4294967295
0 , 2818 , 1957 , 1920 , 1153 , 2080 , 2050 , 1638 , 4294967295
0 , 2819 , 1957 , 1921 , 1154 , 2080 , 2051 , 1638 , 4294967295
0 , 2820 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 2821 , 1958 , 1921 , 1148 , 2080 , 2051 , 1635 , 4294967295
0 , 2822 , 1957 , 1921 , 1145 , 2080 , 2051 , 1635 , 4294967295
0 , 2823 , 1957 , 1920 , 1143 , 2080 , 2051 , 1635 , 4294967295
0 , 2824 , 1957 , 1920 , 1142 , 2080 , 2050 , 1634 , 4294967295
0 , 2825 , 1957 , 1920 , 1143 , 2080 , 2050 , 1635 , 4294967295
0 , 2826 , 1958 , 1921 , 1140 , 2080 , 2051 , 1634 , 4294967295
0 , 2827 , 1958 , 1921 , 1140 , 2080 , 2051 , 1634 , 4294967295
0 , 2828 , 1959 , 1922 , 1139 , 2080 , 2051 , 1634 , 4294967295
0 , 2829 , 1959 , 1921 , 1139 , 2080 , 2051 , 1634 , 4294967295
0 , 2830 , 1958 , 1920 , 1142 , 2080 , 2050 , 1636 , 4294967295
0 , 2831 , 1957 , 1919 , 1146 , 2080 , 2050 , 1637 , 4294967295
0 , 2832 , 1958 , 1919 , 1149 , 2080 , 2050 , 1638 , 4294967295
0 , 2833 , 1959 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 2834 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 2835 , 1958 , 1920 , 1153 , 2080 , 2051 , 1638 , 4294967295
0 , 2836 , 1958 , 1920 , 1155 , 2080 , 2051 , 1639 , 4294967295
0 , 2837 , 1958 , 1920 , 1154 , 2080 , 2050 , 1639 , 4294967295
0 , 2838 , 1957 , 1919 , 1155 , 2080 , 2050 , 1640 , 4294967295
0 , 2839 , 1957 , 1919 , 1154 , 2080 , 2050 , 1639 , 4294967295
0 , 2840 , 1957 , 1920 , 1153 , 2080 , 2050 , 1639 , 4294967295
0 , 2841 , 1957 , 1921 , 1153 , 2080 , 2051 , 1639 , 4294967295
0 , 2842 , 1956 , 1921 , 1152 , 2080 , 2051 , 1639 , 4294967295
0 , 2843 , 1955 , 1921 , 1153 , 2080 , 2051 , 1640 , 4294967295
0 , 2844 , 1954 , 1920 , 1158 , 2080 , 2051 , 1641 , 4294967295
0 , 2845 , 1955 , 1919 , 1159 , 2080 , 2050 , 1641 , 4294967295
0 , 2846 , 1955 , 1919 , 1162 , 2080 , 2050 , 1642 , 4294967295
0 , 2847 , 1955 , 1919 , 1163 , 2080 , 2050 , 1642 , 4294967295
0 , 2848 , 1955 , 1920 , 1163 , 2080 , 2051 , 1642 , 4294967295
0 , 2849 , 1956 , 1920 , 1164 , 2080 , 2051 , 1642 , 4294967295
0 , 2850 , 1956 , 1921 , 1163 , 2080 , 2051 , 1642 , 4294967295
0 , 2851 , 1956 , 1920 , 1160 , 2080 , 2051 , 1640 , 4294967295
0 , 2852 , 1956 , 1919 , 1161 , 2080 , 2050 , 1641 , 4294967295
0 , 2853 , 1957 , 1919 , 1156 , 2080 , 2050 , 1639 , 4294967295
0 , 2854 , 1957 , 1919 , 1153 , 2080 , 2050 , 1637 , 4294967295
0 , 2855 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 2856 , 1957 , 1921 , 1150 , 2080 , 2051 , 1637 , 4294967295
0 , 2857 , 1957 , 1921 , 1150 , 2080 , 2051 , 1637 , 4294967295
0 , 2858 , 1957 , 1920 , 1148 , 2080 , 2051 , 1636 , 4294967295
0 , 2859 , 1957 , 1920 , 1148 , 2080 , 2050 , 1636 , 4294967295
0 , 2860 , 1956 , 1919 , 1149 , 2080 , 2050 , 1637 , 4294967295
0 , 2861 , 1957 , 1918 , 1149 , 2080 , 2050 , 1637 , 4294967295
0 , 2862 , 1957 , 1919 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 2863 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 2864 , 1958 , 1921 , 1149 , 2080 , 2051 , 1638 , 4294967295
0 , 2865 , 1959 , 1920 , 1148 , 2080 , 2050 , 1638 , 4294967295
0 , 2866 , 1959 , 1920 , 1144 , 2080 , 2050 , 1637 , 4294967295
0 , 2867 , 1959 , 1920 , 1142 , 2080 , 2050 , 1637 , 4294967295
0 , 2868 , 1959 , 1920 , 1141 , 2080 , 2050 , 1637 , 4294967295
0 , 2869 , 1958 , 1920 , 1136 , 2080 , 2050 , 1635 , 4294967295
0 , 2870 , 1958 , 1922 , 1134 , 2080 , 2051 , 1634 , 4294967295
0 , 2871 , 1958 , 1922 , 1133 , 2080 , 2051 , 1633 , 4294967295
0 , 2872 , 1958 , 1922 , 1132 , 2080 , 2051 , 1632 , 4294967295
0 , 2873 , 1957 , 1921 , 1135 , 2080 , 2050 , 1633 , 4294967295
0 , 2874 , 1956 , 1920 , 1137 , 2080 , 2050 , 1634 , 4294967295
0 , 2875 , 1955 , 1920 , 1137 , 2080 , 2050 , 1634 , 4294967295
0 , 2876 , 1955 , 1920 , 1141 , 2080 , 2050 , 1635 , 4294967295
0 , 2877 , 1954 , 1921 , 1141 , 2080 , 2051 , 1635 , 4294967295
0 , 2878 , 1954 , 1922 , 1143 , 2080 , 2051 , 1636 , 4294967295
0 , 2879 , 1955 , 1922 , 1145 , 2080 , 2051 , 1637 , 4294967295
0 , 2880 , 1957 , 1921 , 1143 , 2080 , 2051 , 1636 , 4294967295
0 , 2881 , 1956 , 1921 , 1146 , 2080 , 2050 , 1637 , 4294967295
0 , 2882 , 1955 , 1921 , 1147 , 2080 , 2050 , 1638 , 4294967295
0 , 2883 , 1955 , 1921 , 1147 , 2080 , 2050 , 1637 , 4294967295
0 , 2884 , 1955 , 1922 , 1149 , 2080 , 2050 , 1638 , 4294967295
0 , 2885 , 1957 , 1922 , 1150 , 2080 , 2051 , 1637 , 4294967295
0 , 2886 , 1958 , 1922 , 1149 , 2080 , 2051 , 1637 , 4294967295
0 , 2887 , 1957 , 1921 , 1150 , 2080 , 2051 , 1637 , 4294967295
0 , 2888 , 1957 , 1920 , 1152 , 2080 , 2050 , 1637 , 4294967295
0 , 2889 , 1956 , 1920 , 1153 , 2080 , 2050 , 1637 , 4294967295
0 , 2890 , 1954 , 1920 , 1156 , 2080 , 2050 , 1638 , 4294967295
0 , 2891 , 1956 , 1921 , 1155 , 2080 , 2050 , 1638 , 4294967295
0 , 2892 , 1956 , 1921 , 1154 , 2080 , 2051 , 1638 , 4294967295
0 , 2893 , 1957 , 1921 , 1154 , 2080 , 2051 , 1638 , 4294967295
0 , 2894 , 1957 , 1920 , 1155 , 2080 , 2051 , 1638 , 4294967295
0 , 2895 , 1957 , 1919 , 1156 , 2080 , 2050 , 1638 , 4294967295
0 , 2896 , 1956 , 1919 , 1155 , 2080 , 2050 , 1639 , 4294967295
